Locus ID (v5.3.1)	1_1	1_2	2_1	2_2	3_1	3_2	4_1	4_2	5_1	5_2	6_1	6_2	7_1	7_2	8_1	8_2	9_1	9_2	10_1	10_2	11_1	11_2	11.5_1	11.5_2	12_1	12_2	12.5_1	12.5_2	13_1	13_2	13.5_1	13.5_2	14_1	14_2	14.5_1	14.5_2	15_1	15_2	16_1	16_2	17_1	17_2	18_1	18_2	19_1	19_2	20_1	20_2	21_1	21_2	22_1	22_2	23_1	23_2	24_1	24_2
Cre07.g344300	251	958	98	254	186	216	97	732	104	149	225	363	264	219	259	350	329	103	305	99	317	236	309	704	334	328	211	380	535	1143	500	538	728	952	532	316	695	393	160	696	338	340	310	310	289	504	924	362	390	658	677	422	896	743	342	475
Cre07.g344400	1879	14462	3641	10504	7845	8337	2847	16527	2256	2206	5017	8559	8056	6137	9722	9907	9909	2865	9362	3420	12311	8962	10492	26237	13275	12292	4614	6590	1719	2981	1160	1229	1394	1886	728	462	1124	590	243	807	655	469	731	735	877	487	2244	315	701	520	673	379	132	359	76	125
Cre07.g344450	20	64	16	64	73	110	69	529	76	99	133	256	172	143	218	258	336	109	333	132	398	327	239	805	279	267	175	317	244	949	157	203	236	321	202	97	337	129	36	246	64	107	70	69	68	127	184	72	84	102	118	72	176	138	70	93
Cre07.g344500	75	364	80	178	195	175	85	613	128	112	168	260	122	148	51	107	29	8	0	3	0	6	8	13	6	8	0	0	0	0	1	1	4	7	3	1	16	1	2	4	7	7	6	6	7	11	43	6	21	8	21	8	9	16	23	22
Cre07.g344550	1015	5794	1090	2582	2443	2599	936	6942	821	908	1175	2269	1314	1374	1438	1836	2452	655	2862	1104	3528	2499	2790	7813	3176	3054	450	728	637	1240	649	645	1059	1208	722	367	1110	457	253	901	462	474	460	468	486	693	1530	411	589	733	626	459	470	608	309	495
Cre07.g344600	140	952	226	624	597	750	321	2713	350	434	445	889	487	463	544	623	956	219	1058	417	1190	966	831	2700	984	1069	330	608	477	924	393	394	539	663	432	204	628	263	152	562	279	295	272	279	315	379	864	247	360	497	437	297	594	482	219	312
Cre07.g344650	2	11	0	4	2	3	0	16	0	5	3	7	8	11	23	16	55	10	81	30	118	88	123	248	122	141	70	141	125	510	111	125	137	175	97	64	142	77	30	150	24	74	21	22	25	34	81	21	33	44	35	22	65	56	12	18
Cre07.g344771	82	295	22	102	80	121	49	391	66	99	142	196	174	160	175	221	216	68	168	75	145	160	104	313	118	147	80	190	157	382	119	160	227	292	168	92	322	130	64	260	173	161	147	145	217	307	700	219	285	497	492	326	871	538	277	458
Cre07.g344800	1	0	1	1	0	0	0	2	0	0	0	0	1	0	1	1	0	0	0	0	2	0	0	3	0	0	1	0	0	8	4	1	4	1	0	0	4	0	1	0	2	0	1	0	0	1	4	0	0	0	0	3	1	1	0	6
Cre07.g344850	55	207	63	127	125	150	87	685	104	129	169	304	266	231	354	402	614	145	518	191	581	465	545	1228	467	549	440	830	766	1527	556	582	788	830	650	296	967	353	246	770	336	450	302	307	284	468	1062	267	357	429	418	278	723	530	220	351
Cre07.g344900	6	36	23	53	82	143	69	744	112	130	179	339	275	279	417	532	590	148	526	213	565	481	289	1427	473	514	597	1075	1387	2709	1025	1050	1091	1480	639	388	787	480	181	921	236	394	205	205	156	313	613	185	188	276	239	142	381	305	91	122
Cre07.g344950	1032	5666	5435	10339	20284	27216	18322	130222	27650	28316	45473	66532	59053	50511	58769	68534	66821	20129	27812	17191	19800	21186	13349	45619	12511	15592	6712	12298	11688	16152	5608	4482	5398	4920	3008	1307	6233	1795	1251	3895	2343	2032	2720	2746	2763	2090	8732	1208	2579	1968	3070	1331	784	2428	902	1646
Cre07.g345000	183	702	79	221	157	174	66	649	82	121	146	263	126	174	152	183	255	63	261	109	326	317	278	785	336	357	158	347	320	1024	263	337	417	625	303	206	531	253	147	514	254	298	253	253	283	474	958	329	504	679	750	454	1196	720	370	516
Cre07.g345031	1	17	8	24	11	18	8	36	7	8	19	28	21	21	14	21	11	2	3	0	5	11	7	12	1	4	5	9	9	19	12	8	15	14	14	2	20	5	7	7	5	10	12	12	6	10	18	5	9	15	7	7	33	12	5	6
Cre07.g345050	256	983	284	589	592	613	287	2224	341	456	666	1229	892	816	722	1134	642	252	393	180	416	337	399	937	461	438	258	455	532	1679	478	576	652	986	527	332	906	450	220	913	387	571	447	459	429	713	1454	472	610	771	888	522	1408	1031	556	703
Cre07.g345100	1	18	1	10	7	11	10	27	2	5	8	11	12	10	12	15	10	0	2	0	2	3	0	5	0	3	0	2	2	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	1	1	0	0	0	0	1	0
Cre07.g345150	2	21	7	19	23	47	26	188	35	36	40	87	39	61	66	88	107	45	113	61	121	109	74	309	112	161	163	302	293	873	208	294	288	437	258	120	424	172	95	365	157	246	113	118	119	226	346	117	162	211	235	115	331	235	103	214
Cre07.g345200	57	272	52	145	142	166	80	610	102	97	106	194	145	138	143	176	274	69	209	94	269	207	229	617	245	238	171	342	325	799	239	246	348	373	297	129	632	199	160	426	222	239	214	215	226	280	764	135	206	256	275	168	400	300	214	328
Cre07.g345250	71	333	38	122	147	147	66	620	103	135	160	267	204	194	154	227	231	49	171	86	165	123	175	376	122	141	76	125	131	243	94	129	215	247	164	77	219	88	63	261	142	148	133	137	157	213	528	116	201	232	274	159	415	408	148	187
Cre07.g345350	29	331	40	118	92	85	52	312	55	71	91	190	104	117	90	146	91	50	100	42	111	86	92	246	139	82	69	154	171	927	156	223	237	327	139	99	344	146	78	252	143	183	158	162	141	260	549	176	217	292	328	194	855	486	169	284
Cre07.g345400	9	80	14	61	51	128	38	467	55	86	97	219	131	142	129	189	238	60	204	88	193	171	150	484	172	203	269	451	463	1535	383	539	644	875	444	234	784	294	134	554	228	312	238	239	202	450	540	266	356	521	521	295	849	506	213	363
Cre07.g345450	21	43	7	23	21	34	32	196	20	23	36	73	47	47	83	81	122	28	143	50	172	152	76	486	163	179	146	276	199	584	160	179	195	310	108	61	163	85	42	176	34	88	36	37	49	61	127	35	32	49	82	30	123	96	60	75
Cre07.g345500	2	17	23	74	112	155	110	880	215	217	326	481	479	397	617	663	1008	268	632	289	589	518	480	1423	529	538	489	684	693	1147	432	463	545	561	347	159	438	174	68	320	121	142	111	114	73	116	290	64	99	116	104	63	88	179	31	32
Cre07.g345524	10	22	1	4	4	8	3	28	4	8	11	12	9	9	9	7	17	3	11	5	7	8	32	21	13	9	9	21	28	30	20	26	44	31	39	15	50	19	15	50	23	29	14	15	29	24	66	16	12	22	10	5	24	27	23	36
Cre07.g345550	14	30	10	25	18	56	18	224	25	53	62	131	70	88	102	131	154	47	142	52	116	125	67	316	96	113	57	147	81	236	65	101	132	141	89	42	120	47	32	125	56	75	79	81	78	127	219	80	112	219	201	186	278	179	91	111
Cre07.g345650	0	1	0	0	0	0	0	1	0	1	3	0	0	0	1	1	0	0	0	1	1	1	0	2	1	2	1	2	1	3	0	3	1	4	0	0	3	1	2	9	12	18	10	10	3	16	19	3	5	4	4	2	1	10	3	1
Cre07.g345700	184	713	95	257	232	268	124	858	114	152	234	432	326	306	412	429	465	150	434	169	352	327	302	849	397	348	164	275	257	481	200	258	381	405	263	136	392	172	95	337	193	226	174	182	196	248	637	141	232	298	366	224	537	437	204	296
Cre07.g345750	54	251	31	88	56	81	31	211	27	44	45	76	53	62	82	63	72	16	93	40	132	108	99	263	106	112	38	96	67	218	78	75	109	160	108	58	167	66	27	118	50	71	62	64	62	83	209	47	94	104	95	69	115	80	53	70
Cre07.g345800	524	2462	220	538	414	506	220	1400	244	242	376	585	550	495	631	749	856	261	740	323	982	700	938	2067	841	864	459	923	824	1329	771	812	1240	1328	902	482	1500	686	453	1595	746	953	720	729	787	1115	2874	707	1018	1433	1462	967	3404	1974	1141	1562
Cre07.g345850	58	261	59	134	125	147	49	461	82	108	158	246	173	185	196	266	298	74	207	109	252	221	219	559	230	257	90	165	168	357	186	162	278	257	252	78	300	118	51	214	87	135	84	86	78	117	235	35	91	62	93	47	94	103	33	47
Cre07.g345950	0	32	10	42	51	54	22	279	54	81	97	138	92	90	92	119	170	57	184	82	155	146	134	371	111	136	116	269	255	475	169	206	231	335	169	99	268	123	77	298	164	198	166	167	154	257	544	183	190	288	262	181	307	366	90	114
Cre07.g346000	117	635	36	229	164	219	100	897	96	191	221	420	277	287	313	430	436	131	323	173	323	317	237	854	272	322	178	444	348	1465	323	433	417	710	327	196	625	262	130	524	197	335	238	234	329	635	833	427	556	1068	968	621	1927	889	481	848
Cre07.g346050	366	1360	556	1505	2608	2944	1737	9692	1682	1429	2498	3030	3168	2562	3327	3346	2531	892	1079	488	1108	828	886	2045	1216	1133	152	253	314	442	283	221	322	345	241	90	370	109	88	257	157	142	195	194	269	312	1004	259	353	467	542	306	1250	868	919	1097
Cre07.g346100	246	216	6	7	11	8	8	81	17	27	39	64	40	52	119	92	195	45	151	66	167	132	141	353	124	179	208	383	287	585	181	218	326	303	223	122	351	129	87	227	113	100	130	132	125	172	361	106	138	192	198	146	377	188	99	103
Cre07.g346150	111	402	52	147	146	243	86	853	132	222	281	556	448	438	623	723	815	281	768	366	694	742	495	1787	579	640	248	578	425	1513	350	414	506	729	347	233	655	287	138	487	176	266	199	203	209	404	596	268	394	553	538	338	741	474	221	378
Cre07.g346200	41	136	13	33	40	53	32	240	47	40	87	127	84	76	111	123	118	38	72	37	63	62	111	193	70	65	51	84	120	174	108	88	133	147	110	38	115	46	15	76	22	38	35	36	29	41	103	27	30	38	45	44	74	58	35	42
Cre07.g346250	97	349	31	121	85	124	42	415	57	107	123	199	117	121	141	164	153	47	126	81	124	125	76	377	144	161	74	136	128	345	111	153	155	200	105	80	225	92	35	162	100	122	116	116	133	168	351	138	186	245	270	173	445	272	194	278
Cre07.g346300	50	204	26	61	53	101	36	362	49	57	96	171	105	134	117	183	174	64	139	69	114	143	85	332	90	155	80	157	161	357	132	160	212	289	147	109	301	129	56	233	126	161	134	135	134	243	466	188	250	358	307	242	493	360	130	216
Cre07.g346400	21	67	26	77	108	160	122	860	154	179	263	372	285	242	239	284	153	71	94	40	53	65	53	123	47	48	6	7	9	14	4	6	5	6	3	0	7	2	3	3	2	3	3	4	0	3	4	2	3	5	7	0	15	5	11	16
Cre07.g346418	119	800	30	172	112	137	25	283	33	44	50	117	55	90	101	113	210	58	301	89	331	300	205	753	244	257	89	237	178	841	183	236	279	403	174	120	383	143	65	237	100	156	105	107	142	304	394	214	262	376	309	183	376	201	101	201
Cre07.g346450	59	438	115	255	271	304	163	1097	275	214	273	490	233	279	210	280	314	74	330	118	415	268	361	863	363	308	131	194	296	544	348	329	604	495	566	217	772	268	150	501	328	267	248	248	209	262	679	151	205	219	216	149	202	244	177	207
Cre07.g346600	1552	5088	369	778	786	717	389	2680	651	589	1232	1721	1764	1420	1642	2227	2224	661	1807	708	1818	1384	1784	4076	1594	1572	241	549	651	1134	692	744	1068	1444	903	518	1206	636	405	1668	1071	1145	1432	1462	1871	2878	7674	2051	3622	3839	5470	3260	6990	6814	4584	4892
Cre07.g346650	342	1136	95	225	208	232	104	650	98	109	176	276	210	186	167	225	227	69	187	75	219	177	117	453	205	221	57	120	133	325	197	220	391	378	297	145	607	225	150	550	338	413	449	456	560	873	2200	663	1029	1305	1691	1006	3066	1842	1293	1356
Cre07.g346672	110	396	35	88	110	148	97	630	75	140	155	359	194	191	136	236	169	62	145	48	100	85	95	239	74	39	64	118	87	208	84	98	136	198	121	71	152	92	43	208	57	106	50	52	64	117	171	57	99	126	155	85	240	200	176	334
Cre07.g346750	108	410	49	191	172	233	105	978	104	186	204	375	254	241	290	322	451	117	342	137	344	304	206	712	255	258	158	329	231	709	223	258	311	421	236	152	503	176	83	370	173	200	189	195	215	445	684	271	338	498	488	312	975	564	306	453
Cre07.g346800	4	13	0	13	19	112	52	528	81	104	91	177	120	117	336	283	716	151	671	292	619	596	339	1364	409	659	1007	1900	1310	3068	906	1036	1289	1401	904	409	1770	521	329	1051	576	651	531	537	632	929	2188	708	818	1350	1198	735	2380	1309	354	621
Cre07.g346850	0	0	0	0	1	1	3	25	1	4	3	2	2	4	2	3	1	0	2	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Cre07.g346900	2	11	6	9	16	30	24	138	15	16	14	20	18	16	16	12	17	4	3	4	2	5	7	4	0	3	0	0	0	0	1	0	0	1	0	0	1	0	0	0	2	0	1	1	0	1	1	0	0	0	0	0	0	2	0	0
Cre07.g346950	43	144	30	59	135	203	179	1302	142	138	218	283	322	270	254	360	253	106	94	79	73	81	37	193	50	60	11	16	5	2	2	0	0	2	0	1	2	0	2	4	3	1	2	2	3	2	6	3	0	2	2	2	3	1	0	7
Cre07.g347000	2	21	4	29	24	22	5	70	11	13	18	34	30	34	49	45	31	7	27	14	20	25	34	75	17	24	0	5	0	5	3	1	1	2	1	1	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	1	1	0
Cre07.g347050	17	109	50	81	125	226	154	1242	231	243	396	632	450	419	521	497	613	181	459	218	510	381	365	1180	528	491	886	1225	2075	3092	1608	1455	2137	2420	1453	729	1690	910	440	1676	793	790	630	639	569	1027	1708	578	675	1074	863	582	1102	1003	441	698
Cre07.g347100	45	195	55	137	123	134	87	621	119	168	280	478	468	428	674	809	1291	287	1149	476	1439	1018	1338	2994	1148	1287	754	1393	1171	2196	783	1030	1211	1470	961	480	1374	725	386	1373	544	667	522	530	473	695	1576	424	550	664	638	441	1014	803	328	463
Cre07.g347150	5	25	8	22	18	28	18	238	113	112	186	308	370	320	634	812	1687	342	1675	734	2173	1716	2214	5317	2395	2539	1368	2483	1988	3326	1091	1530	1310	1844	802	511	980	603	157	906	184	368	132	138	63	148	199	66	47	56	67	29	36	69	10	18
Cre07.g347200	528	1755	250	323	219	267	116	739	99	166	199	382	208	282	224	329	482	138	444	187	450	355	353	946	359	347	170	312	435	800	447	471	827	826	737	322	1217	396	318	873	611	664	548	556	579	786	2061	563	838	1036	1089	732	1486	1112	649	934
Cre07.g347250	406	1673	268	584	472	628	249	2116	306	365	569	967	758	638	872	1070	1308	347	1126	490	975	925	816	2550	906	899	318	537	548	954	400	448	627	770	438	232	525	335	172	671	290	375	309	322	349	450	1235	325	418	504	651	351	1013	803	407	555
Cre07.g347400	597	2572	229	459	272	298	64	566	54	125	129	252	143	157	138	173	255	73	337	105	360	252	238	824	326	281	83	208	249	417	289	304	441	599	347	162	487	231	148	489	310	345	360	375	491	762	1596	576	714	981	1064	563	1596	1003	722	1029
Cre07.g347450	0	4	2	2	3	8	2	47	10	16	25	46	56	50	83	102	135	49	124	60	97	85	45	206	72	79	86	185	106	310	89	112	117	160	80	60	110	37	22	98	30	48	21	22	38	52	143	28	36	78	63	37	117	64	29	47
Cre07.g347500	376	1625	189	558	432	468	263	1898	211	371	396	777	412	442	291	542	322	118	224	103	213	223	128	614	213	210	74	160	148	649	175	179	246	363	240	106	449	151	97	330	218	250	205	211	257	485	799	253	405	529	541	302	740	669	321	587
Cre07.g347550	7	33	3	28	38	38	22	219	39	55	60	138	102	113	174	232	493	126	750	292	844	760	590	2163	733	741	643	1413	846	3457	588	829	907	1218	625	396	1080	508	155	798	167	320	133	135	120	198	306	114	109	187	206	109	331	191	76	135
Cre07.g347600	12	86	23	62	64	89	52	551	126	179	275	479	527	461	971	1041	1867	524	2139	897	1947	2019	1059	5053	1521	1841	1134	2555	1448	6063	944	1186	1273	1783	870	523	1674	628	223	1061	263	415	188	197	202	295	445	180	204	289	241	181	269	281	110	143
Cre07.g347650	0	0	0	0	1	0	0	0	0	0	1	1	0	2	1	0	6	1	2	1	2	3	0	4	1	1	1	2	2	5	0	3	1	5	1	0	2	0	0	0	0	0	0	0	0	1	2	1	1	0	1	0	0	0	1	0
Cre07.g347750	12	87	32	34	62	98	36	278	41	58	95	153	79	96	108	120	94	31	66	29	65	57	57	127	106	121	368	594	733	1242	593	651	743	904	462	280	779	307	190	646	301	371	316	321	324	435	1102	299	365	608	552	323	667	524	165	261
Cre07.g347800	129	691	88	158	120	134	40	311	32	68	65	150	71	76	55	93	113	17	115	47	136	113	133	333	122	135	43	41	55	147	100	74	198	164	161	66	251	77	59	116	97	90	88	90	68	100	208	45	81	101	65	82	50	64	42	104
Cre07.g347850	630	2751	159	444	359	355	109	720	39	111	37	152	12	32	6	22	6	8	92	22	304	173	329	631	366	358	170	424	534	861	488	510	751	893	531	253	767	395	174	713	410	405	355	363	421	665	1347	440	556	782	743	474	1193	732	419	726
Cre07.g347900	30	113	18	68	115	217	153	1355	172	268	252	509	241	253	224	248	253	91	442	146	480	468	381	1202	479	544	552	1300	606	2699	442	655	729	1130	541	348	928	487	194	934	371	644	391	396	515	1094	1635	710	945	1607	1572	1023	4310	2095	1193	1774
Cre07.g347950	0	3	0	2	1	1	0	17	0	3	5	12	5	6	6	6	6	1	7	3	6	6	0	12	3	2	2	10	3	15	10	13	10	17	3	3	15	8	10	22	11	21	14	14	16	32	64	30	33	65	36	30	117	77	23	31
Cre07.g348100	198	806	80	203	119	166	45	476	75	81	123	181	150	125	126	219	252	76	227	84	310	243	374	659	308	271	101	160	233	418	227	241	429	431	389	133	496	226	126	328	183	234	169	169	146	203	449	114	150	193	167	143	253	242	118	162
Cre07.g348150	136	582	68	155	121	178	46	373	59	79	92	159	96	105	106	150	188	44	162	61	170	141	174	420	179	179	208	396	414	593	386	353	599	627	446	225	809	249	172	535	292	309	241	239	241	341	806	201	285	347	332	202	577	521	269	392
Cre07.g348200	5	21	1	0	1	1	0	1	0	0	0	1	0	0	1	0	2	0	0	2	2	1	3	2	1	0	0	0	0	9	2	5	3	9	6	3	9	5	5	14	10	11	7	6	12	12	24	4	9	27	18	14	85	28	26	38
Cre07.g348250	1272	5962	369	987	545	544	120	971	78	161	159	346	145	176	134	236	400	77	645	190	671	638	489	1678	704	563	149	258	517	1100	529	549	802	1104	610	339	942	385	219	822	464	475	434	436	537	984	1771	661	915	1204	1231	809	1814	1316	751	1035
Cre07.g348300	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	1	0	0	4	4	0	0	0	0	1	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre07.g348350	43	135	39	100	148	189	100	750	160	172	321	461	458	365	489	598	577	209	475	212	457	370	335	982	439	406	195	398	294	567	211	270	232	338	176	122	337	143	88	235	199	149	186	184	209	195	624	127	191	189	345	77	300	262	231	290
Cre07.g348400	2	19	3	2	1	1	3	14	0	2	5	9	8	5	7	9	14	4	14	7	19	11	26	36	14	10	5	14	3	13	3	5	9	8	2	4	8	5	4	17	9	10	6	4	16	33	37	22	24	42	13	36	25	8	4	7
Cre07.g348450	176	1001	131	399	476	2079	406	3769	388	741	646	1564	950	1153	3237	1253	1278	391	1109	475	1080	1723	789	2746	1491	2694	1803	3837	2528	4978	2033	2367	2632	3686	1944	1229	2852	1549	821	3515	1541	2081	1644	1659	1621	2799	5968	1795	2452	3709	7025	2759	7543	3388	2345	3301
Cre07.g348500	961	5456	503	1297	1011	1035	299	2468	222	374	397	763	308	391	225	326	488	113	832	284	1073	911	1194	2622	1216	1152	590	946	1551	2556	1446	1463	2442	2624	2067	923	2752	1329	710	2280	1208	1356	1085	1105	1004	1657	3159	1043	1313	1838	1585	1142	2520	1778	960	1535
Cre07.g348550	3	12	2	21	24	51	23	168	34	55	61	94	87	76	164	188	493	105	526	179	555	448	428	1258	425	482	418	844	689	1390	396	431	405	590	248	147	330	186	77	297	90	136	90	90	109	136	383	92	121	163	165	101	601	188	74	107
Cre07.g348600	841	2116	317	655	682	733	333	2723	466	571	983	1371	1148	932	1063	1247	1322	360	1039	428	1249	851	876	2614	1171	983	159	237	370	577	365	347	561	635	493	229	797	312	228	614	558	402	654	659	568	518	1635	249	569	426	559	322	531	574	236	403
Cre07.g348650	117	355	44	162	157	130	71	623	105	170	251	391	420	329	507	650	761	215	543	260	477	437	344	1103	299	353	404	821	794	1564	558	695	722	1001	498	316	670	374	145	622	219	292	266	272	312	397	1057	256	355	421	483	223	1720	805	1046	1467
Cre07.g348700	239	968	122	290	187	222	116	733	91	154	164	346	241	220	245	325	320	95	296	146	378	323	268	807	292	339	147	289	299	913	254	304	413	507	337	173	443	220	107	449	220	296	255	258	204	401	731	223	287	428	367	261	633	509	244	369
Cre07.g348750	47	331	71	127	152	199	109	878	102	163	189	337	233	211	219	317	309	103	261	117	253	200	121	481	160	179	149	317	448	630	511	387	866	692	637	236	980	320	245	741	349	411	351	351	318	397	962	205	284	373	315	233	324	399	146	203
Cre07.g348800	273	1110	117	496	469	489	229	1759	290	342	445	741	563	562	434	624	397	156	258	152	279	228	280	658	235	241	70	103	142	374	131	154	196	247	159	89	286	93	64	239	125	136	151	150	202	289	616	182	231	296	254	200	336	396	138	277
Cre07.g348850	190	657	151	235	286	279	123	956	179	193	297	484	446	346	381	498	619	175	456	208	423	386	446	1060	396	429	292	460	591	932	491	451	693	644	489	196	841	271	180	588	255	273	220	227	227	258	751	161	211	225	269	180	426	384	167	254
Cre07.g348900	68	307	25	127	94	102	49	425	50	86	88	237	130	147	141	213	180	71	201	85	189	181	142	488	156	183	109	211	174	536	133	202	229	298	202	95	310	123	78	242	111	137	136	137	95	186	333	94	138	197	146	118	316	221	87	157
Cre07.g348950	13	57	11	19	17	24	9	75	14	18	17	40	23	25	43	51	83	17	60	39	75	52	50	119	46	43	49	79	74	212	55	89	115	126	102	47	145	51	43	146	70	96	73	73	96	134	281	91	113	143	158	93	276	150	82	102
Cre07.g349000	312	1214	94	278	234	283	103	931	162	203	218	414	336	316	352	437	435	134	355	158	443	396	341	959	349	376	263	549	553	1005	521	521	781	971	547	296	994	439	212	996	488	592	478	484	534	889	1843	623	715	1102	1123	733	2151	1356	756	1111
Cre07.g349050	226	854	90	265	225	223	105	664	118	151	181	314	233	214	266	327	559	157	606	241	688	532	585	1645	561	649	353	754	559	1196	361	445	513	629	363	198	574	253	129	485	155	244	178	178	128	181	494	92	166	142	180	119	208	268	113	198
Cre07.g349100	376	1754	137	485	408	514	203	1596	240	300	394	684	509	501	743	798	944	271	1126	445	1177	1076	1049	2850	1078	1033	547	1044	1020	2545	756	838	956	1372	741	445	1010	565	231	961	452	559	413	414	486	819	1587	550	714	1110	1056	707	1811	1046	649	732
Cre07.g349137	0	4	0	1	1	0	0	2	0	1	0	1	0	2	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	2	1	0
Cre07.g349200	3	22	1	3	7	49	25	222	42	56	147	220	377	260	1600	772	1882	460	1576	698	1164	1505	742	2737	870	1475	5530	9315	24622	32314	24201	14941	29856	22402	14645	6327	22884	7909	3709	16258	6026	7673	5011	5046	4126	6611	12862	4021	3855	6493	5728	3948	15163	9119	2410	3428
Cre07.g349250	17	124	10	42	19	38	13	133	43	49	99	167	356	232	508	584	1951	312	1555	584	1986	1338	2038	4074	1806	1705	1470	2399	3620	4962	3240	3009	5068	4260	3740	1424	4610	1905	1231	3730	1584	1857	1302	1308	914	1261	3496	592	837	966	829	606	1030	1032	387	526
Cre07.g349300	607	3320	223	542	386	361	124	770	66	123	83	240	65	91	44	65	229	33	464	155	714	522	496	1495	633	581	253	488	514	1320	585	625	826	1074	601	324	941	421	208	779	388	439	370	371	470	718	1360	460	668	870	890	580	1456	894	644	885
Cre07.g349350	278	1404	288	580	653	1013	362	3297	1048	926	1712	2543	2700	2603	3711	4394	8111	1724	6481	2579	7293	5953	8377	17266	8177	7470	6946	9595	14985	13193	12077	10049	17439	14774	11129	4356	13915	6155	2689	9911	3443	4113	2632	2658	1921	2706	7436	1528	1700	2102	1926	1408	2993	3059	1042	1376
Cre07.g349400	227	856	132	194	156	176	61	510	74	81	108	188	118	117	128	138	206	49	171	76	289	160	290	473	362	249	262	328	563	830	490	437	783	602	584	204	1143	345	211	611	338	369	263	268	239	292	786	176	259	280	305	190	518	391	229	312
Cre07.g349450	8	17	1	16	18	20	11	65	12	13	15	32	26	15	20	29	23	9	29	6	34	22	27	78	29	25	17	36	29	40	17	17	19	29	16	11	22	8	3	24	10	19	9	9	9	13	33	6	10	9	10	7	31	36	23	22
Cre07.g349500	9	44	5	36	21	20	11	202	32	36	52	99	33	57	50	55	115	20	372	102	755	430	392	1641	718	856	546	1156	984	3048	709	921	976	1456	680	441	1344	621	242	1172	269	549	209	210	204	334	526	191	219	237	362	159	609	355	172	334
Cre07.g349550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Cre07.g349600	14	74	23	72	86	137	53	444	78	73	113	179	150	121	209	207	243	53	191	96	252	199	171	565	321	305	344	488	463	760	432	424	572	578	476	209	648	252	168	484	269	296	241	243	192	280	831	212	194	295	338	187	531	338	116	211
Cre07.g349650	0	7	0	2	9	24	20	156	34	26	51	75	60	56	113	139	215	49	145	83	156	130	101	345	103	104	57	132	85	228	83	93	157	154	111	49	217	104	60	175	103	130	93	94	131	219	516	167	197	339	349	248	1201	475	349	457
Cre07.g349700	324	1200	149	331	284	320	144	1017	257	231	430	661	458	467	360	538	277	115	115	54	129	98	116	227	188	119	176	148	361	338	247	265	263	344	153	84	152	106	30	216	56	102	58	60	15	55	79	34	24	57	76	32	50	39	15	18
